# https://gml.noaa.gov/grad/neubrew/servlet/SatO3DataServlet?sat_id=OMI&lat=40.1250&lon=-105.2380&startdate=2024-01-01&enddate=2025-06-04&dateformat=yyyy%2C+MM%2C+dd%2C+DDD&alldata=N&meta=Y&view=text&width=800&height=600&bgcolor=gray&points=n
#
#          Satellite: OMI
#           Latitude: 40.125
#          Longitude: -105.238
#            Sat Lat: 40.125
#            Sat Lon: -105.125
#           Lat Diff: 0.000
#           Lon Diff: -0.113
# Interp X1,X2,Y1,Y2: -105.375, -105.125, 39.875, 40.125
#          StartDate: 2024-01-01
#            EndDate: 2025-06-04
#           All Data: False
#          Entry Cnt: 327
#

yyyy, MM, dd, DDD, O3_Nearest, O3_Interpolated, InterpolPos,   Q11,   Q21,   Q12,   Q22, Quad
2024, 01, 01, 001,    336.000,         333.288,           Y, 333.0, 336.0, 330.0, 336.0,   3
2024, 01, 03, 003,    312.000,         308.384,           Y, 303.0, 303.0, 304.0, 312.0,   3
2024, 01, 05, 005,    351.000,         351.000,           Y, 343.0, 343.0, 351.0, 351.0,   3
2024, 01, 06, 006,    389.000,         392.164,           Y, 395.0, 395.0, 396.0, 389.0,   3
2024, 01, 08, 008,    457.000,         457.000,           Y, 454.0, 454.0, 457.0, 457.0,   3
2024, 01, 10, 010,    445.000,         445.000,           Y, 439.0, 439.0, 445.0, 445.0,   3
2024, 01, 12, 012,    393.000,         393.000,           Y, 379.0, 379.0, 393.0, 393.0,   3
2024, 01, 13, 013,    372.000,         372.904,           Y, 356.0, 370.0, 374.0, 372.0,   3
2024, 01, 15, 015,    426.000,         426.000,           Y, 426.0, 392.0, 426.0, 426.0,   3
2024, 01, 17, 017,    298.000,         298.000,           Y, 301.0, 301.0, 298.0, 298.0,   3
2024, 01, 19, 019,    314.000,         312.192,           Y, 307.0, 309.0, 310.0, 314.0,   3
2024, 01, 20, 020,    341.000,         337.836,           Y, 327.0, 327.0, 334.0, 341.0,   3
2024, 01, 22, 022,    367.000,         360.220,           Y, 354.0, 367.0, 352.0, 367.0,   3
2024, 01, 24, 024,    374.000,         373.548,           Y, 362.0, 366.0, 373.0, 374.0,   3
2024, 01, 26, 026,    375.000,         372.288,           Y, 369.0, 375.0, 369.0, 375.0,   3
2024, 01, 27, 027,    333.000,         344.300,           Y, 359.0, 339.0, 358.0, 333.0,   3
2024, 01, 29, 029,    338.000,         338.000,           Y, 327.0, 327.0, 338.0, 338.0,   3
2024, 01, 31, 031,    323.000,         326.164,           Y, 324.0, 324.0, 330.0, 323.0,   3
2024, 02, 02, 033,    314.000,         314.000,           Y, 314.0, 317.0, 314.0, 314.0,   3
2024, 02, 03, 034,    377.000,         376.548,           Y, 365.0, 378.0, 376.0, 377.0,   3
2024, 02, 05, 036,    294.000,         293.548,           Y, 290.0, 288.0, 293.0, 294.0,   3
2024, 02, 07, 038,    329.000,         329.000,           Y, 333.0, 333.0, 329.0, 329.0,   3
2024, 02, 09, 040,    364.000,         371.684,           Y, 374.0, 374.0, 381.0, 364.0,   3
2024, 02, 10, 041,    405.000,         404.548,           Y, 409.0, 403.0, 404.0, 405.0,   3
2024, 02, 12, 043,    371.000,         371.000,           Y, 370.0, 370.0, 371.0, 371.0,   3
2024, 02, 14, 045,    365.000,         365.000,           Y, 356.0, 351.0, 365.0, 365.0,   3
2024, 02, 16, 047,    422.000,         422.000,           Y, 423.0, 423.0, 422.0, 422.0,   3
2024, 02, 17, 048,    419.000,         420.808,           Y, 422.0, 422.0, 423.0, 419.0,   3
2024, 02, 19, 050,    365.000,         360.028,           Y, 359.0, 365.0, 354.0, 365.0,   3
2024, 02, 21, 052,    371.000,         377.328,           Y, 385.0, 371.0, 385.0, 371.0,   3
2024, 02, 23, 054,    381.000,         381.000,           Y, 373.0, 373.0, 381.0, 381.0,   3
2024, 02, 24, 055,    355.000,         351.836,           Y, 347.0, 347.0, 348.0, 355.0,   3
2024, 02, 26, 057,    385.000,         385.000,           Y, 380.0, 380.0, 385.0, 385.0,   3
2024, 02, 28, 059,    331.000,         331.000,           Y, 325.0, 325.0, 331.0, 331.0,   3
2024, 03, 01, 061,    353.000,         353.000,           Y, 354.0, 354.0, 353.0, 353.0,   3
2024, 03, 02, 062,    352.000,         354.260,           Y, 350.0, 344.0, 357.0, 352.0,   3
2024, 03, 04, 064,    395.000,         385.056,           Y, 377.0, 395.0, 373.0, 395.0,   3
2024, 03, 06, 066,    391.000,         395.068,           Y, 394.0, 381.0, 400.0, 391.0,   3
2024, 03, 07, 067,    407.000,         407.000,           Y, 401.0, 403.0, 407.0, 407.0,   3
2024, 03, 08, 068,    407.000,         407.000,           Y, 408.0, 408.0, 407.0, 407.0,   3
2024, 03, 09, 069,    329.000,         331.712,           Y, 325.0, 337.0, 335.0, 329.0,   3
2024, 03, 11, 071,    338.000,         338.000,           Y, 335.0, 335.0, 338.0, 338.0,   3
2024, 03, 13, 073,    383.000,         383.000,           Y, 387.0, 387.0, 383.0, 383.0,   3
2024, 03, 14, 074,    371.000,         378.232,           Y, 386.0, 368.0, 387.0, 371.0,   3
2024, 03, 15, 075,    387.000,         387.000,           N,   0.0,   0.0,   0.0, 387.0,   3
2024, 03, 16, 076,    396.000,         391.480,           Y, 393.0, 397.0, 386.0, 396.0,   3
